SubjectId,Stat,Split,Subject,Value
571697,SLG,vs RHP,HitterId,0.561
571745,AVG,vs RHP,HitterId,0.263
571745,OBP,vs RHP,HitterId,0.364
571745,OPS,vs RHP,HitterId,0.943
571745,SLG,vs RHP,HitterId,0.579
571771,AVG,vs LHP,HitterId,0.167
571771,OBP,vs LHP,HitterId,0.2
571771,OPS,vs LHP,HitterId,0.492
571771,SLG,vs LHP,HitterId,0.292
571788,AVG,vs RHP,HitterId,0.231
571788,OBP,vs RHP,HitterId,0.31
571788,OPS,vs RHP,HitterId,0.58
571788,SLG,vs RHP,HitterId,0.269
571830,AVG,vs RHP,HitterId,0.312
571830,OBP,vs RHP,HitterId,0.371
571830,OPS,vs RHP,HitterId,0.84
571830,SLG,vs RHP,HitterId,0.469
571863,AVG,vs RHH,PitcherId,0.167
571863,OBP,vs RHH,PitcherId,0.231
571863,OPS,vs RHH,PitcherId,0.606
571863,SLG,vs RHH,PitcherId,0.375
571875,AVG,vs RHP,HitterId,0.175
571875,OBP,vs RHP,HitterId,0.298
571875,OPS,vs RHP,HitterId,0.598
571875,SLG,vs RHP,HitterId,0.3
571946,AVG,vs LHH,PitcherId,0.27
571946,AVG,vs RHH,PitcherId,0.208
571946,OBP,vs LHH,PitcherId,0.341
571946,OBP,vs RHH,PitcherId,0.259
571946,OPS,vs LHH,PitcherId,0.774
571946,OPS,vs RHH,PitcherId,0.509
571946,SLG,vs LHH,PitcherId,0.432
571946,SLG,vs RHH,PitcherId,0.25
571951,AVG,vs LHH,PitcherId,0.13
571951,AVG,vs RHH,PitcherId,0.263
571951,OBP,vs LHH,PitcherId,0.31
571951,OBP,vs RHH,PitcherId,0.333
571951,OPS,vs LHH,PitcherId,0.484
571951,OPS,vs RHH,PitcherId,0.702
571951,SLG,vs LHH,PitcherId,0.174
571951,SLG,vs RHH,PitcherId,0.368
571976,AVG,vs RHP,HitterId,0.312
571976,OBP,vs RHP,HitterId,0.365
571976,OPS,vs RHP,HitterId,0.99
571976,SLG,vs RHP,HitterId,0.625
571980,AVG,vs RHP,HitterId,0.294
571980,OBP,vs RHP,HitterId,0.415
571980,OPS,vs RHP,HitterId,0.709
571980,SLG,vs RHP,HitterId,0.294
572008,AVG,vs RHP,HitterId,0.196
572008,OBP,vs RHP,HitterId,0.208
572008,OPS,vs RHP,HitterId,0.58
572008,SLG,vs RHP,HitterId,0.373
572020,AVG,vs RHH,PitcherId,0.203
572020,OBP,vs RHH,PitcherId,0.225
572020,OPS,vs RHH,PitcherId,0.544
572020,SLG,vs RHH,PitcherId,0.319
572039,AVG,vs RHP,HitterId,0.255
572039,OBP,vs RHP,HitterId,0.3
572039,OPS,vs RHP,HitterId,0.704
572039,SLG,vs RHP,HitterId,0.404
572114,AVG,vs RHP,HitterId,0.207
572114,OBP,vs RHP,HitterId,0.378
572114,OPS,vs RHP,HitterId,0.758
572114,SLG,vs RHP,HitterId,0.379
572122,AVG,vs RHP,HitterId,0.256
572122,OBP,vs RHP,HitterId,0.373
572122,OPS,vs RHP,HitterId,0.745
572122,SLG,vs RHP,HitterId,0.372
572128,AVG,vs RHP,HitterId,0.214
572128,OBP,vs RHP,HitterId,0.267
572128,OPS,vs RHP,HitterId,0.695
572128,SLG,vs RHP,HitterId,0.429
572287,AVG,vs RHP,HitterId,0.147
572287,OBP,vs RHP,HitterId,0.216
572287,OPS,vs RHP,HitterId,0.481
572287,SLG,vs RHP,HitterId,0.265
572761,AVG,vs RHP,HitterId,0.212
572761,OBP,vs RHP,HitterId,0.372
572761,OPS,vs RHP,HitterId,0.736
572761,SLG,vs RHP,HitterId,0.364
572816,AVG,vs RHP,HitterId,0.279
572816,OBP,vs RHP,HitterId,0.326
572816,OPS,vs RHP,HitterId,0.954
572816,SLG,vs RHP,HitterId,0.628
572821,AVG,vs RHP,HitterId,0.15
572821,OBP,vs RHP,HitterId,0.209
572821,OPS,vs RHP,HitterId,0.434
572821,SLG,vs RHP,HitterId,0.225
573109,AVG,vs LHH,PitcherId,0.19
573109,OBP,vs LHH,PitcherId,0.32
573109,OPS,vs LHH,PitcherId,0.51
573109,SLG,vs LHH,PitcherId,0.19
573185,AVG,vs RHH,PitcherId,0.306
573185,OBP,vs RHH,PitcherId,0.393
573185,OPS,vs RHH,PitcherId,1.026
573185,SLG,vs RHH,PitcherId,0.633
573186,AVG,vs LHH,PitcherId,0.267
573186,AVG,vs RHH,PitcherId,0.214
573186,OBP,vs LHH,PitcherId,0.353
573186,OBP,vs RHH,PitcherId,0.261
573186,OPS,vs LHH,PitcherId,0.62
573186,OPS,vs RHH,PitcherId,0.547
573186,SLG,vs LHH,PitcherId,0.267
573186,SLG,vs RHH,PitcherId,0.286
573627,AVG,vs RHP,HitterId,0.103
573627,OBP,vs RHP,HitterId,0.161
573627,OPS,vs RHP,HitterId,0.506
573627,SLG,vs RHP,HitterId,0.345
575929,AVG,vs RHP,HitterId,0.444
575929,OBP,vs RHP,HitterId,0.5
575929,OPS,vs RHP,HitterId,1.352
575929,SLG,vs RHP,HitterId,0.852
576397,AVG,vs RHP,HitterId,0.229
576397,OBP,vs RHP,HitterId,0.25
576397,OPS,vs RHP,HitterId,0.679
576397,SLG,vs RHP,HitterId,0.429
578428,AVG,vs RHP,HitterId,0.342
578428,OBP,vs RHP,HitterId,0.405
578428,OPS,vs RHP,HitterId,0.852
578428,SLG,vs RHP,HitterId,0.447
581527,AVG,vs RHP,HitterId,0.3
581527,OBP,vs RHP,HitterId,0.364
581527,OPS,vs RHP,HitterId,0.744
581527,SLG,vs RHP,HitterId,0.38
588751,AVG,vs RHP,HitterId,0.216
588751,OBP,vs RHP,HitterId,0.256
588751,OPS,vs RHP,HitterId,0.554
588751,SLG,vs RHP,HitterId,0.297
592091,AVG,vs RHH,PitcherId,0.238
592091,OBP,vs RHH,PitcherId,0.385
592091,OPS,vs RHH,PitcherId,0.766
592091,SLG,vs RHH,PitcherId,0.381
592178,AVG,vs RHP,HitterId,0.224
592178,OBP,vs RHP,HitterId,0.321
592178,OPS,vs RHP,HitterId,0.668
592178,SLG,vs RHP,HitterId,0.347
592200,AVG,vs RHP,HitterId,0.304
592200,OBP,vs RHP,HitterId,0.36
592200,OPS,vs RHP,HitterId,0.751
592200,SLG,vs RHP,HitterId,0.391
592273,AVG,vs RHP,HitterId,0.298
592273,OBP,vs RHP,HitterId,0.365
592273,OPS,vs RHP,HitterId,0.812
592273,SLG,vs RHP,HitterId,0.447
592332,AVG,vs LHH,PitcherId,0.317
592332,AVG,vs RHH,PitcherId,0.3
592332,OBP,vs LHH,PitcherId,0.333
592332,OBP,vs RHH,PitcherId,0.349
592332,OPS,vs LHH,PitcherId,0.943
592332,OPS,vs RHH,PitcherId,0.774
592332,SLG,vs LHH,PitcherId,0.61
592332,SLG,vs RHH,PitcherId,0.425
592351,AVG,vs LHH,PitcherId,0.226
592351,OBP,vs LHH,PitcherId,0.263
592351,OPS,vs LHH,PitcherId,0.641
592351,SLG,vs LHH,PitcherId,0.377
592387,AVG,vs RHP,HitterId,0.305
592387,OBP,vs RHP,HitterId,0.317
592387,OPS,vs RHP,HitterId,0.91
592387,SLG,vs RHP,HitterId,0.593
592518,AVG,vs RHP,HitterId,0.157
592518,OBP,vs RHP,HitterId,0.196
592518,OPS,vs RHP,HitterId,0.491
592518,SLG,vs RHP,HitterId,0.294
592626,AVG,vs RHP,HitterId,0.261
592626,OBP,vs RHP,HitterId,0.469
592626,OPS,vs RHP,HitterId,1.121
592626,SLG,vs RHP,HitterId,0.652
592662,AVG,vs RHH,PitcherId,0.28
592662,OBP,vs RHH,PitcherId,0.393
592662,OPS,vs RHH,PitcherId,0.993
592662,SLG,vs RHH,PitcherId,0.6
592663,AVG,vs RHP,HitterId,0.184
592663,OBP,vs RHP,HitterId,0.225
592663,OPS,vs RHP,HitterId,0.514
592663,SLG,vs RHP,HitterId,0.289
592669,AVG,vs RHP,HitterId,0.385
592669,OBP,vs RHP,HitterId,0.385
592669,OPS,vs RHP,HitterId,1.192
592669,SLG,vs RHP,HitterId,0.808
592717,AVG,vs LHH,PitcherId,0.111
592717,AVG,vs RHH,PitcherId,0.233
592717,OBP,vs LHH,PitcherId,0.273
592717,OBP,vs RHH,PitcherId,0.258
592717,OPS,vs LHH,PitcherId,0.384
592717,OPS,vs RHH,PitcherId,0.658
592717,SLG,vs LHH,PitcherId,0.111
592717,SLG,vs RHH,PitcherId,0.4
592731,AVG,vs RHP,HitterId,0.31
592731,OBP,vs RHP,HitterId,0.333
592731,OPS,vs RHP,HitterId,0.782
592731,SLG,vs RHP,HitterId,0.448
592743,AVG,vs RHP,HitterId,0.227
592743,OBP,vs RHP,HitterId,0.306
592743,OPS,vs RHP,HitterId,0.579
592743,SLG,vs RHP,HitterId,0.273
592767,AVG,vs RHH,PitcherId,0.323
592767,OBP,vs RHH,PitcherId,0.382
592767,OPS,vs RHH,PitcherId,0.931
592767,SLG,vs RHH,PitcherId,0.548
592789,AVG,vs RHH,PitcherId,0.2
592789,OBP,vs RHH,PitcherId,0.231
592789,OPS,vs RHH,PitcherId,0.431
592789,SLG,vs RHH,PitcherId,0.2
592791,AVG,vs LHH,PitcherId,0.276
592791,AVG,vs RHH,PitcherId,0.229
592791,OBP,vs LHH,PitcherId,0.364
592791,OBP,vs RHH,PitcherId,0.229
592791,OPS,vs LHH,PitcherId,0.915
592791,OPS,vs RHH,PitcherId,0.657
592791,SLG,vs LHH,PitcherId,0.552
592791,SLG,vs RHH,PitcherId,0.429
592836,AVG,vs LHH,PitcherId,0.222
592836,AVG,vs RHH,PitcherId,0.278
592836,OBP,vs LHH,PitcherId,0.364
592836,OBP,vs RHH,PitcherId,0.366
592836,OPS,vs LHH,PitcherId,0.734
592836,OPS,vs RHH,PitcherId,0.894
592836,SLG,vs LHH,PitcherId,0.37
592836,SLG,vs RHH,PitcherId,0.528
592866,AVG,vs RHH,PitcherId,0.28
592866,OBP,vs RHH,PitcherId,0.333
592866,OPS,vs RHH,PitcherId,0.813
592866,SLG,vs RHH,PitcherId,0.48
592885,AVG,vs RHP,HitterId,0.233
592885,OBP,vs RHP,HitterId,0.358
592885,OPS,vs RHP,HitterId,0.824
592885,SLG,vs RHP,HitterId,0.465
593160,AVG,vs RHP,HitterId,0.271
593160,OBP,vs RHP,HitterId,0.3
593160,OPS,vs RHP,HitterId,0.675
593160,SLG,vs RHP,HitterId,0.375
593372,AVG,vs LHH,PitcherId,0.22
593372,AVG,vs RHH,PitcherId,0.25
593372,OBP,vs LHH,PitcherId,0.289
593372,OBP,vs RHH,PitcherId,0.344
593372,OPS,vs LHH,PitcherId,0.557
593372,OPS,vs RHH,PitcherId,0.737
593372,SLG,vs LHH,PitcherId,0.268
593372,SLG,vs RHH,PitcherId,0.393
593417,AVG,vs LHH,PitcherId,0.333
593417,AVG,vs RHH,PitcherId,0.3
593417,OBP,vs LHH,PitcherId,0.375
593417,OBP,vs RHH,PitcherId,0.3
593417,OPS,vs LHH,PitcherId,1.075
593417,OPS,vs RHH,PitcherId,1.033
593417,SLG,vs LHH,PitcherId,0.7
593417,SLG,vs RHH,PitcherId,0.733
593428,AVG,vs RHP,HitterId,0.283
593428,OBP,vs RHP,HitterId,0.345
593428,OPS,vs RHP,HitterId,0.817
593428,SLG,vs RHP,HitterId,0.472
593679,AVG,vs LHH,PitcherId,0.375
593679,AVG,vs RHH,PitcherId,0.217
593679,OBP,vs LHH,PitcherId,0.394
593679,OBP,vs RHH,PitcherId,0.269
593679,OPS,vs LHH,PitcherId,0.769
593679,OPS,vs RHH,PitcherId,0.487
593679,SLG,vs LHH,PitcherId,0.375
593679,SLG,vs RHH,PitcherId,0.217
593871,AVG,vs LHP,HitterId,0.13
593871,AVG,vs RHP,HitterId,0.297
593871,OBP,vs LHP,HitterId,0.192
593871,OBP,vs RHP,HitterId,0.35
593871,OPS,vs LHP,HitterId,0.453
593871,OPS,vs RHP,HitterId,0.809
593871,SLG,vs LHP,HitterId,0.261
593871,SLG,vs RHP,HitterId,0.459
593934,AVG,vs RHP,HitterId,0.208
593934,OBP,vs RHP,HitterId,0.24
593934,OPS,vs RHP,HitterId,0.532
593934,SLG,vs RHP,HitterId,0.292
593958,AVG,vs RHH,PitcherId,0.263
593958,OBP,vs RHH,PitcherId,0.333
593958,OPS,vs RHH,PitcherId,0.737
593958,SLG,vs RHH,PitcherId,0.404
594742,AVG,vs LHH,PitcherId,0.243
594742,AVG,vs RHH,PitcherId,0.28
594742,OBP,vs LHH,PitcherId,0.256
594742,OBP,vs RHH,PitcherId,0.308
594742,OPS,vs LHH,PitcherId,0.608
594742,OPS,vs RHH,PitcherId,0.588
594742,SLG,vs LHH,PitcherId,0.351
594742,SLG,vs RHH,PitcherId,0.28
594760,AVG,vs LHH,PitcherId,0.286
594760,AVG,vs RHH,PitcherId,0.216
594760,OBP,vs LHH,PitcherId,0.444
594760,OBP,vs RHH,PitcherId,0.211
594760,OPS,vs LHH,PitcherId,0.921
594760,OPS,vs RHH,PitcherId,0.67
594760,SLG,vs LHH,PitcherId,0.476
594760,SLG,vs RHH,PitcherId,0.459
594777,AVG,vs RHP,HitterId,0.333
594777,OBP,vs RHP,HitterId,0.385
594777,OPS,vs RHP,HitterId,0.94
594777,SLG,vs RHP,HitterId,0.556
594807,AVG,vs RHP,HitterId,0.212
594807,OBP,vs RHP,HitterId,0.268
594807,OPS,vs RHP,HitterId,0.672
594807,SLG,vs RHP,HitterId,0.404
594809,AVG,vs RHP,HitterId,0.268
594809,OBP,vs RHP,HitterId,0.286
594809,OPS,vs RHP,HitterId,0.7
594809,SLG,vs RHP,HitterId,0.415
594828,AVG,vs RHP,HitterId,0.308
594828,OBP,vs RHP,HitterId,0.378
594828,OPS,vs RHP,HitterId,1.147
594828,SLG,vs RHP,HitterId,0.769
594988,AVG,vs RHP,HitterId,0.385
594988,OBP,vs RHP,HitterId,0.415
594988,OPS,vs RHP,HitterId,1.03
594988,SLG,vs RHP,HitterId,0.615
595001,AVG,vs LHH,PitcherId,0.273
595001,AVG,vs RHH,PitcherId,0.148
595001,OBP,vs LHH,PitcherId,0.385
595001,OBP,vs RHH,PitcherId,0.179
595001,OPS,vs LHH,PitcherId,0.885
595001,OPS,vs RHH,PitcherId,0.475
595001,SLG,vs LHH,PitcherId,0.5
595001,SLG,vs RHH,PitcherId,0.296
595032,AVG,vs LHH,PitcherId,0.133
595032,OBP,vs LHH,PitcherId,0.188
595032,OPS,vs LHH,PitcherId,0.321
595032,SLG,vs LHH,PitcherId,0.133
595191,AVG,vs LHH,PitcherId,0.256
595191,AVG,vs RHH,PitcherId,0.116
595191,OBP,vs LHH,PitcherId,0.289
595191,OBP,vs RHH,PitcherId,0.116
595191,OPS,vs LHH,PitcherId,0.87
595191,OPS,vs RHH,PitcherId,0.535
595191,SLG,vs LHH,PitcherId,0.581
595191,SLG,vs RHH,PitcherId,0.419
595281,AVG,vs RHP,HitterId,0.184
595281,OBP,vs RHP,HitterId,0.279
595281,OPS,vs RHP,HitterId,0.49
595281,SLG,vs RHP,HitterId,0.211
595879,AVG,vs RHP,HitterId,0.235
595879,OBP,vs RHP,HitterId,0.333
595879,OPS,vs RHP,HitterId,0.686
595879,SLG,vs RHP,HitterId,0.353
595918,AVG,vs RHH,PitcherId,0.304
595918,OBP,vs RHH,PitcherId,0.346
595918,OPS,vs RHH,PitcherId,0.868
595918,SLG,vs RHH,PitcherId,0.522
596019,AVG,vs RHP,HitterId,0.107
596019,OBP,vs RHP,HitterId,0.289
596019,OPS,vs RHP,HitterId,0.468
596019,SLG,vs RHP,HitterId,0.179
596043,AVG,vs LHH,PitcherId,0.292
596043,AVG,vs RHH,PitcherId,0.282
596043,OBP,vs LHH,PitcherId,0.346
596043,OBP,vs RHH,PitcherId,0.3
596043,OPS,vs LHH,PitcherId,0.888
596043,OPS,vs RHH,PitcherId,0.838
596043,SLG,vs LHH,PitcherId,0.542
596043,SLG,vs RHH,PitcherId,0.538
596057,AVG,vs RHH,PitcherId,0.32
596057,OBP,vs RHH,PitcherId,0.357
596057,OPS,vs RHH,PitcherId,0.817
596057,SLG,vs RHH,PitcherId,0.46
596059,AVG,vs RHP,HitterId,0.171
596059,OBP,vs RHP,HitterId,0.209
596059,OPS,vs RHP,HitterId,0.551
596059,SLG,vs RHP,HitterId,0.341
596112,AVG,vs LHH,PitcherId,0.406
596112,AVG,vs RHH,PitcherId,0.216
596112,OBP,vs LHH,PitcherId,0.513
596112,OBP,vs RHH,PitcherId,0.356
596112,OPS,vs LHH,PitcherId,1.263
596112,OPS,vs RHH,PitcherId,0.68
596112,SLG,vs LHH,PitcherId,0.75
596112,SLG,vs RHH,PitcherId,0.324
596142,AVG,vs LHP,HitterId,0.292
596142,AVG,vs RHP,HitterId,0.216
596142,OBP,vs LHP,HitterId,0.414
596142,OBP,vs RHP,HitterId,0.268
596142,OPS,vs LHP,HitterId,1.289
596142,OPS,vs RHP,HitterId,0.674
596142,SLG,vs LHP,HitterId,0.875
596142,SLG,vs RHP,HitterId,0.405
596143,AVG,vs RHP,HitterId,0.182
596143,OBP,vs RHP,HitterId,0.229
596143,OPS,vs RHP,HitterId,0.501
596143,SLG,vs RHP,HitterId,0.273
596144,AVG,vs RHP,HitterId,0.243
596144,OBP,vs RHP,HitterId,0.349
596144,OPS,vs RHP,HitterId,0.781
596144,SLG,vs RHP,HitterId,0.432
596146,AVG,vs RHP,HitterId,0.182
596146,OBP,vs RHP,HitterId,0.25
596146,OPS,vs RHP,HitterId,0.523
596146,SLG,vs RHP,HitterId,0.273
596451,AVG,vs RHP,HitterId,0.2
596451,OBP,vs RHP,HitterId,0.3
596451,OPS,vs RHP,HitterId,0.529
596451,SLG,vs RHP,HitterId,0.229
596748,AVG,vs RHP,HitterId,0.327
596748,OBP,vs RHP,HitterId,0.386
596748,OPS,vs RHP,HitterId,0.848
596748,SLG,vs RHP,HitterId,0.462
598265,AVG,vs RHP,HitterId,0.194
598265,OBP,vs RHP,HitterId,0.375
598265,OPS,vs RHP,HitterId,0.73
598265,SLG,vs RHP,HitterId,0.355
605137,AVG,vs RHP,HitterId,0.256
605137,OBP,vs RHP,HitterId,0.319
605137,OPS,vs RHP,HitterId,0.714
605137,SLG,vs RHP,HitterId,0.395
605141,AVG,vs RHP,HitterId,0.415
605141,OBP,vs RHP,HitterId,0.492
605141,OPS,vs RHP,HitterId,1.001
605141,SLG,vs RHP,HitterId,0.509
605151,AVG,vs LHH,PitcherId,0.347
605151,AVG,vs RHH,PitcherId,0.189
605151,OBP,vs LHH,PitcherId,0.448
605151,OBP,vs RHH,PitcherId,0.205
605151,OPS,vs LHH,PitcherId,0.979
605151,OPS,vs RHH,PitcherId,0.448
605151,SLG,vs LHH,PitcherId,0.531
605151,SLG,vs RHH,PitcherId,0.243
605164,AVG,vs RHH,PitcherId,0.2
605164,OBP,vs RHH,PitcherId,0.286
605164,OPS,vs RHH,PitcherId,0.646
605164,SLG,vs RHH,PitcherId,0.36
605182,AVG,vs RHH,PitcherId,0.385
605182,OBP,vs RHH,PitcherId,0.484
605182,OPS,vs RHH,PitcherId,1.33
605182,SLG,vs RHH,PitcherId,0.846
605194,AVG,vs LHH,PitcherId,0.2
605194,AVG,vs RHH,PitcherId,0.152
605194,OBP,vs LHH,PitcherId,0.226
605194,OBP,vs RHH,PitcherId,0.152
605194,OPS,vs LHH,PitcherId,0.559
605194,OPS,vs RHH,PitcherId,0.515
605194,SLG,vs LHH,PitcherId,0.333
605194,SLG,vs RHH,PitcherId,0.364
605200,AVG,vs RHH,PitcherId,0.375
605200,OBP,vs RHH,PitcherId,0.423
605200,OPS,vs RHH,PitcherId,1.006
605200,SLG,vs RHH,PitcherId,0.583
605232,AVG,vs RHH,PitcherId,0.276
605232,OBP,vs RHH,PitcherId,0.333
605232,OPS,vs RHH,PitcherId,0.678
605232,SLG,vs RHH,PitcherId,0.345
605242,AVG,vs LHH,PitcherId,0.293
605242,AVG,vs RHH,PitcherId,0.391
605242,OBP,vs LHH,PitcherId,0.37
605242,OBP,vs RHH,PitcherId,0.417
605242,OPS,vs LHH,PitcherId,0.711
605242,OPS,vs RHH,PitcherId,0.982
605242,SLG,vs LHH,PitcherId,0.341
605242,SLG,vs RHH,PitcherId,0.565
605388,AVG,vs RHH,PitcherId,0.378
605388,OBP,vs RHH,PitcherId,0.408
605388,OPS,vs RHH,PitcherId,0.986
605388,SLG,vs RHH,PitcherId,0.578
605397,AVG,vs RHH,PitcherId,0.185
605397,OBP,vs RHH,PitcherId,0.214
605397,OPS,vs RHH,PitcherId,0.511
605397,SLG,vs RHH,PitcherId,0.296
605412,AVG,vs RHP,HitterId,0.162
605412,OBP,vs RHP,HitterId,0.22
605412,OPS,vs RHP,HitterId,0.49
605412,SLG,vs RHP,HitterId,0.27
605452,AVG,vs RHH,PitcherId,0.292
605452,OBP,vs RHH,PitcherId,0.393
605452,OPS,vs RHH,PitcherId,0.685
605452,SLG,vs RHH,PitcherId,0.292
605483,AVG,vs RHH,PitcherId,0.216
605483,OBP,vs RHH,PitcherId,0.326
605483,OPS,vs RHH,PitcherId,0.623
605483,SLG,vs RHH,PitcherId,0.297
605538,AVG,vs RHH,PitcherId,0.333
605538,OBP,vs RHH,PitcherId,0.348
605538,OPS,vs RHH,PitcherId,0.992
605538,SLG,vs RHH,PitcherId,0.644
606115,AVG,vs RHP,HitterId,0.229
606115,OBP,vs RHP,HitterId,0.245
606115,OPS,vs RHP,HitterId,0.641
606115,SLG,vs RHP,HitterId,0.396
606131,AVG,vs RHH,PitcherId,0.2
606131,OBP,vs RHH,PitcherId,0.2
606131,OPS,vs RHH,PitcherId,0.64
606131,SLG,vs RHH,PitcherId,0.44
606299,AVG,vs RHP,HitterId,0.339
606299,OBP,vs RHP,HitterId,0.367
606299,OPS,vs RHP,HitterId,0.777
606299,SLG,vs RHP,HitterId,0.411
606466,AVG,vs RHP,HitterId,0.135
606466,OBP,vs RHP,HitterId,0.158
606466,OPS,vs RHP,HitterId,0.293
606466,SLG,vs RHP,HitterId,0.135
607054,AVG,vs RHP,HitterId,0.156
607054,OBP,vs RHP,HitterId,0.229
607054,OPS,vs RHP,HitterId,0.385
607054,SLG,vs RHP,HitterId,0.156
607074,AVG,vs RHH,PitcherId,0.185
607074,OBP,vs RHH,PitcherId,0.274
607074,OPS,vs RHH,PitcherId,0.645
607074,SLG,vs RHH,PitcherId,0.37
607192,AVG,vs LHH,PitcherId,0.3
607192,AVG,vs RHH,PitcherId,0.167
607192,OBP,vs LHH,PitcherId,0.44
607192,OBP,vs RHH,PitcherId,0.259
607192,OPS,vs LHH,PitcherId,0.84
607192,OPS,vs RHH,PitcherId,0.593
607192,SLG,vs LHH,PitcherId,0.4
607192,SLG,vs RHH,PitcherId,0.333
607208,AVG,vs RHP,HitterId,0.38
607208,OBP,vs RHP,HitterId,0.436
607208,OPS,vs RHP,HitterId,1.176
607208,SLG,vs RHP,HitterId,0.74
607229,AVG,vs LHH,PitcherId,0.184
607229,AVG,vs RHH,PitcherId,0.276
607229,OBP,vs LHH,PitcherId,0.244
607229,OBP,vs RHH,PitcherId,0.312
607229,OPS,vs LHH,PitcherId,0.454
607229,OPS,vs RHH,PitcherId,0.623
607229,SLG,vs LHH,PitcherId,0.211
607229,SLG,vs RHH,PitcherId,0.31
607625,AVG,vs LHH,PitcherId,0.161
607625,AVG,vs RHH,PitcherId,0.333
607625,OBP,vs LHH,PitcherId,0.316
607625,OBP,vs RHH,PitcherId,0.385
607625,OPS,vs LHH,PitcherId,0.735
607625,OPS,vs RHH,PitcherId,1.01
607625,SLG,vs LHH,PitcherId,0.419
607625,SLG,vs RHH,PitcherId,0.625
607680,AVG,vs RHP,HitterId,0.289
607680,OBP,vs RHP,HitterId,0.353
607680,OPS,vs RHP,HitterId,0.686
607680,SLG,vs RHP,HitterId,0.333
608061,AVG,vs RHP,HitterId,0.415
608061,OBP,vs RHP,HitterId,0.435
608061,OPS,vs RHP,HitterId,1.093
608061,SLG,vs RHP,HitterId,0.659
608070,AVG,vs RHP,HitterId,0.275
608070,OBP,vs RHP,HitterId,0.311
608070,OPS,vs RHP,HitterId,0.761
608070,SLG,vs RHP,HitterId,0.45
608365,AVG,vs RHP,HitterId,0.171
608365,OBP,vs RHP,HitterId,0.244
608365,OPS,vs RHP,HitterId,0.537
608365,SLG,vs RHP,HitterId,0.293
608369,AVG,vs LHP,HitterId,0.226
608369,AVG,vs RHP,HitterId,0.235
608369,OBP,vs LHP,HitterId,0.25
608369,OBP,vs RHP,HitterId,0.316
608369,OPS,vs LHP,HitterId,0.54
608369,OPS,vs RHP,HitterId,0.728
608369,SLG,vs LHP,HitterId,0.29
608369,SLG,vs RHP,HitterId,0.412
608566,AVG,vs LHH,PitcherId,0.371
608566,AVG,vs RHH,PitcherId,0.314
608566,OBP,vs LHH,PitcherId,0.395
608566,OBP,vs RHH,PitcherId,0.368
608566,OPS,vs LHH,PitcherId,0.995
608566,OPS,vs RHH,PitcherId,0.968
608566,SLG,vs LHH,PitcherId,0.6
608566,SLG,vs RHH,PitcherId,0.6
608577,AVG,vs RHP,HitterId,0.229
608577,OBP,vs RHP,HitterId,0.289
608577,OPS,vs RHP,HitterId,0.689
608577,SLG,vs RHP,HitterId,0.4
608648,AVG,vs LHH,PitcherId,0.192
608648,OBP,vs LHH,PitcherId,0.222
608648,OPS,vs LHH,PitcherId,0.491
608648,SLG,vs LHH,PitcherId,0.269
608665,AVG,vs LHH,PitcherId,0.25
608665,AVG,vs RHH,PitcherId,0.276
608665,OBP,vs LHH,PitcherId,0.25
608665,OBP,vs RHH,PitcherId,0.344
608665,OPS,vs LHH,PitcherId,0.525
608665,OPS,vs RHH,PitcherId,0.792
608665,SLG,vs LHH,PitcherId,0.275
608665,SLG,vs RHH,PitcherId,0.448
608671,AVG,vs RHP,HitterId,0.276
608671,OBP,vs RHP,HitterId,0.344
608671,OPS,vs RHP,HitterId,0.689
608671,SLG,vs RHP,HitterId,0.345
611177,AVG,vs RHP,HitterId,0.273
611177,OBP,vs RHP,HitterId,0.273
611177,OPS,vs RHP,HitterId,0.591
611177,SLG,vs RHP,HitterId,0.318
612672,AVG,vs RHH,PitcherId,0.238
612672,OBP,vs RHH,PitcherId,0.25
612672,OPS,vs RHH,PitcherId,0.655
612672,SLG,vs RHH,PitcherId,0.405
621020,AVG,vs RHP,HitterId,0.316
621020,OBP,vs RHP,HitterId,0.395
621020,OPS,vs RHP,HitterId,0.869
621020,SLG,vs RHP,HitterId,0.474
621043,AVG,vs RHP,HitterId,0.349
621043,OBP,vs RHP,HitterId,0.404
621043,OPS,vs RHP,HitterId,0.846
621043,SLG,vs RHP,HitterId,0.442
621052,AVG,vs LHH,PitcherId,0.25
621052,AVG,vs RHH,PitcherId,0.242
621052,OBP,vs LHH,PitcherId,0.308
621052,OBP,vs RHH,PitcherId,0.324
621052,OPS,vs LHH,PitcherId,0.697
621052,OPS,vs RHH,PitcherId,0.597
621052,SLG,vs LHH,PitcherId,0.389
621052,SLG,vs RHH,PitcherId,0.273
621244,AVG,vs LHH,PitcherId,0.214
621244,AVG,vs RHH,PitcherId,0.261
621244,OBP,vs LHH,PitcherId,0.353
621244,OBP,vs RHH,PitcherId,0.346
621244,OPS,vs LHH,PitcherId,0.782
621244,OPS,vs RHH,PitcherId,0.651
621244,SLG,vs LHH,PitcherId,0.429
621244,SLG,vs RHH,PitcherId,0.304
621311,AVG,vs RHP,HitterId,0.368
621311,OBP,vs RHP,HitterId,0.4
621311,OPS,vs RHP,HitterId,0.979
621311,SLG,vs RHP,HitterId,0.579
621389,AVG,vs RHH,PitcherId,0.2
621389,OBP,vs RHH,PitcherId,0.286
621389,OPS,vs RHH,PitcherId,0.646
