GameId,PitcherId,HitterId,PitcherSide,HitterSide,PrimaryEvent,PitcherTeamId,HitterTeamId,PA,AB,H,2B,3B,HR,TB,BB,SF,HBP
2016/10/01/tbamlb-texmlb-1,543606,425783,R,L,GO,139,140,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,543606,592261,R,R,FO,139,140,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,543606,608577,R,L,HBP,139,140,1,0,0,0,0,0,0,0,0,1
2016/10/01/tbamlb-texmlb-1,543606,593643,R,R,KS,139,140,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,407890,493351,R,R,D,140,139,1,1,1,1,0,0,2,0,0,0
2016/10/01/tbamlb-texmlb-1,407890,435064,R,R,KC,140,139,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,592222,523253,L,R,GO,140,139,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,592222,543094,L,L,,140,139,0,0,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,592222,543094,L,L,KS,140,139,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,543144,607387,R,R,FO,139,140,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,543144,519048,R,L,KS,139,140,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,543144,595777,R,L,KS,139,140,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,502706,446334,L,R,FO,140,139,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,502706,543543,L,L,LO,140,139,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,502706,572816,L,L,GO,140,139,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,502202,608336,R,L,KS,139,140,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,502202,455139,R,R,BB,139,140,1,0,0,0,0,0,0,1,0,0
2016/10/01/tbamlb-texmlb-1,502202,425783,R,L,SB,139,140,0,0,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,502202,425783,R,L,KC,139,140,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,502202,592261,R,R,FO,139,140,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,489294,572128,R,R,GO,140,139,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,489294,543484,R,R,FO,140,139,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,489294,493351,R,R,GO,140,139,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,517008,608577,R,L,ROE,139,140,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,517008,593643,R,R,FO,139,140,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,517008,607387,R,R,FO,139,140,1,1,0,0,0,0,0,0,0,0
2016/10/01/tbamlb-texmlb-1,517008,519048,R,L,FO,139,140,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,581527,L,R,FO,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,518626,L,R,KS,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,429665,L,R,FO,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,456030,L,R,GO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,593428,L,R,BB,141,111,1,0,0,0,0,0,0,1,0,0
2016/10/01/tormlb-bosmlb-1,457918,120074,L,L,BB,141,111,1,0,0,0,0,0,0,1,0,0
2016/10/01/tormlb-bosmlb-1,457918,605141,L,R,FC,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,434670,L,R,BB,141,111,1,0,0,0,0,0,0,1,0,0
2016/10/01/tormlb-bosmlb-1,457918,455759,L,R,S,141,111,1,1,1,0,0,0,1,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,598265,L,L,GO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,430832,L,R,BB,111,141,1,0,0,0,0,0,0,1,0,0
2016/10/01/tormlb-bosmlb-1,593958,431145,L,R,BB,111,141,1,0,0,0,0,0,0,1,0,0
2016/10/01/tormlb-bosmlb-1,593958,453064,L,R,BB,111,141,1,0,0,0,0,0,0,1,0,0
2016/10/01/tormlb-bosmlb-1,593958,425834,L,R,KC,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,607680,L,R,S,111,141,1,1,1,0,0,0,1,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,485567,L,L,KS,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,581527,L,R,KS,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,431094,L,R,FO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,543877,L,R,S,141,111,1,1,1,0,0,0,1,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,456030,L,R,LO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,593428,L,R,BB,141,111,1,0,0,0,0,0,0,1,0,0
2016/10/01/tormlb-bosmlb-1,457918,120074,L,L,GO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,518626,L,R,KS,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,429665,L,R,BB,111,141,1,0,0,0,0,0,0,1,0,0
2016/10/01/tormlb-bosmlb-1,593958,430832,L,R,FO,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,431145,L,R,GO,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,605141,L,R,S,141,111,1,1,1,0,0,0,1,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,434670,L,R,FC,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,455759,L,R,FC,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,598265,L,L,GO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,453064,L,R,GO,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,425834,L,R,BHA,111,141,0,0,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,425834,L,R,S,111,141,1,1,1,0,0,0,1,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,607680,L,R,FO,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,485567,L,L,KS,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,485567,L,L,SB,111,141,0,0,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,485567,L,L,BHA,111,141,0,0,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,431094,L,R,FO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,543877,L,R,KC,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,456030,L,R,FO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,581527,L,R,KC,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,518626,L,R,KS,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,429665,L,R,S,111,141,1,1,1,0,0,0,1,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,430832,L,R,KS,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,593428,L,R,FO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,120074,L,L,S,141,111,1,1,1,0,0,0,1,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,605141,L,R,FO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,434670,L,R,GO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,593958,431145,L,R,BB,111,141,1,0,0,0,0,0,0,1,0,0
2016/10/01/tormlb-bosmlb-1,598264,453064,R,R,LO,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,598264,459431,R,L,BB,111,141,1,0,0,0,0,0,0,1,0,0
2016/10/01/tormlb-bosmlb-1,598264,459431,R,L,SBA,111,141,0,0,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,598264,459431,R,L,SBA,111,141,0,0,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,598264,607680,R,R,S,111,141,1,1,1,0,0,0,1,0,0,0
2016/10/01/tormlb-bosmlb-1,598264,485567,R,L,BSA,111,141,0,0,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,598264,485567,R,L,GIDP,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,455759,L,R,FO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,598265,L,L,FO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,431094,L,R,GO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,523260,581527,R,R,GO,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,523260,518626,R,R,LO,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,523260,429665,R,R,KS,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,543877,L,R,FO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,457918,456030,L,R,BB,141,111,1,0,0,0,0,0,0,1,0,0
2016/10/01/tormlb-bosmlb-1,276351,593428,R,R,FO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,276351,543768,R,L,KS,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,523260,430832,R,R,KS,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,523260,431145,R,R,KS,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,523260,453064,R,R,KC,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,276351,605141,R,R,D,141,111,1,1,1,1,0,0,2,0,0,0
2016/10/01/tormlb-bosmlb-1,276351,434670,R,R,BB,141,111,1,0,0,0,0,0,0,1,0,0
2016/10/01/tormlb-bosmlb-1,532077,571788,R,L,GIDP,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,532077,598265,R,L,Balk,141,111,0,0,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,532077,598265,R,L,GO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,518886,459431,R,L,BB,111,141,1,0,0,0,0,0,0,1,0,0
2016/10/01/tormlb-bosmlb-1,518886,607680,R,R,SH,111,141,1,0,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,518886,485567,R,L,WP,111,141,0,0,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,518886,485567,R,L,SF,111,141,1,0,0,0,0,0,0,0,1,0
2016/10/01/tormlb-bosmlb-1,518886,581527,R,R,FO,111,141,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,532077,643217,R,L,FO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,532077,593523,R,L,GO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/01/tormlb-bosmlb-1,532077,456030,R,R,GO,141,111,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,456422,R,L,GO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,430945,R,R,KS,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,592518,R,R,GO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,458731,R,L,KS,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,453056,R,L,S,110,147,1,1,1,0,0,0,1,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,596142,R,R,GIDP,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,444432,R,R,KS,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,446308,R,L,GO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,448801,R,L,KS,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,435263,R,L,FO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,407893,R,L,GO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,544369,R,L,S,110,147,1,1,1,0,0,0,1,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,543305,R,L,FO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,570731,R,R,D,147,110,1,1,1,1,0,0,2,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,547957,R,L,GO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,429666,R,R,SF,147,110,1,0,0,0,0,0,0,0,1,0
2016/10/02/balmlb-nyamlb-1,570666,456422,R,L,GO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,591720,R,R,GO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,456781,R,R,GO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,458731,R,L,S,110,147,1,1,1,0,0,0,1,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,453056,R,L,S,110,147,1,1,1,0,0,0,1,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,596142,R,R,KS,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,430945,R,R,LO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,592518,R,R,KS,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,444432,R,R,S,147,110,1,1,1,0,0,0,1,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,446308,R,L,HR,147,110,1,1,1,0,0,1,4,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,448801,R,L,S,147,110,1,1,1,0,0,0,1,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,570731,R,R,KS,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,435263,R,L,HR,110,147,1,1,1,0,0,1,4,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,407893,R,L,GO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,544369,R,L,GO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,543305,R,L,GO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,547957,R,L,GO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,429666,R,R,KC,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,456422,R,L,GO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,591720,R,R,GO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,456781,R,R,GO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,458731,R,L,S,110,147,1,1,1,0,0,0,1,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,453056,R,L,GO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,430945,R,R,LO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,592518,R,R,S,147,110,1,1,1,0,0,0,1,0,0,0
2016/10/02/balmlb-nyamlb-1,570666,444432,R,R,LO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,518927,446308,L,R,HR,147,110,1,1,1,0,0,1,4,0,0,0
2016/10/02/balmlb-nyamlb-1,518927,448801,L,L,KC,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,596142,R,R,BB,110,147,1,0,0,0,0,0,0,1,0,0
2016/10/02/balmlb-nyamlb-1,592332,435263,R,L,LO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,407893,R,L,FO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,544369,R,L,GO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,453284,570731,R,R,S,147,110,1,1,1,0,0,0,1,0,0,0
2016/10/02/balmlb-nyamlb-1,453284,547957,R,L,BB,147,110,1,0,0,0,0,0,0,1,0,0
2016/10/02/balmlb-nyamlb-1,453284,547957,R,L,CS,147,110,0,0,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,453284,429666,R,R,KC,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,453284,456422,R,L,CS,147,110,0,0,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,543305,R,L,FO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,591720,R,R,S,110,147,1,1,1,0,0,0,1,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,456781,R,R,KC,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,458731,R,L,FO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,476589,456422,R,L,GO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,476589,430945,R,R,FO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,476589,592518,R,R,FO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,453056,R,L,GO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,592332,596142,R,R,S,110,147,1,1,1,0,0,0,1,0,0,0
2016/10/02/balmlb-nyamlb-1,502154,435263,L,L,S,110,147,1,1,1,0,0,0,1,0,0,0
2016/10/02/balmlb-nyamlb-1,502154,592122,L,R,KC,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,502154,544369,L,L,S,110,147,1,1,1,0,0,0,1,0,0,0
2016/10/02/balmlb-nyamlb-1,502154,543305,L,R,GO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,542947,444432,L,R,GO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,542947,446308,L,R,LO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,542947,448801,L,L,LO,147,110,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,502154,591720,L,R,KS,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,502154,456714,L,R,GO,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/balmlb-nyamlb-1,502154,458731,L,L,KS,110,147,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,451594,R,L,S,113,112,1,1,1,0,0,0,1,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,592178,R,R,BB,113,112,1,0,0,0,0,0,0,1,0,0
2016/10/02/chnmlb-cinmlb-1,596112,519203,R,L,FO,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,450314,R,L,BB,113,112,1,0,0,0,0,0,0,1,0,0
2016/10/02/chnmlb-cinmlb-1,596112,608365,R,R,GIDP,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,606299,R,R,KC,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,474443,R,R,S,112,113,1,1,1,0,0,0,1,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,458015,R,L,FO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,594807,R,R,S,112,113,1,1,1,0,0,0,1,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,594988,R,L,HBP,112,113,1,0,0,0,0,0,0,0,0,1
2016/10/02/chnmlb-cinmlb-1,543294,553993,R,R,BB,112,113,1,0,0,0,0,0,0,1,0,0
2016/10/02/chnmlb-cinmlb-1,543294,571466,R,L,S,112,113,1,1,1,0,0,0,1,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,573113,R,R,FO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,518792,R,L,D,113,112,1,1,1,1,0,0,2,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,624585,R,R,FO,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,575929,R,R,KS,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,543294,R,R,GO,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,596112,R,R,GO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,606299,R,R,GO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,474443,R,R,KS,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,451594,R,L,BB,113,112,1,0,0,0,0,0,0,1,0,0
2016/10/02/chnmlb-cinmlb-1,596112,592178,R,R,S,113,112,1,1,1,0,0,0,1,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,519203,R,L,GO,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,450314,R,L,KS,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,608365,R,R,KS,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,458015,R,L,LO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,594807,R,R,KC,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,594988,R,L,GO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,518792,R,L,BB,113,112,1,0,0,0,0,0,0,1,0,0
2016/10/02/chnmlb-cinmlb-1,596112,624585,R,R,BB,113,112,1,0,0,0,0,0,0,1,0,0
2016/10/02/chnmlb-cinmlb-1,596112,575929,R,R,S,113,112,1,1,1,0,0,0,1,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,543294,R,R,BSA,113,112,0,0,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,543294,R,R,FO,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,451594,R,L,GO,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,596112,592178,R,R,KS,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,553993,R,R,D,112,113,1,1,1,1,0,0,2,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,571466,R,L,FC,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,573113,R,R,D,112,113,1,1,1,1,0,0,2,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,573113,R,R,BHA,112,113,0,0,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,623182,R,R,FO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,471822,519203,R,L,KS,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,471822,450314,R,L,KC,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,471822,608365,R,R,FO,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,606299,R,R,FO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,474443,R,R,KS,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,458015,R,L,S,112,113,1,1,1,0,0,0,1,0,0,0
2016/10/02/chnmlb-cinmlb-1,543294,594807,R,R,GO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,471822,519333,R,R,FO,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,471822,624585,R,R,GO,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,471822,575929,R,R,BB,113,112,1,0,0,0,0,0,0,1,0,0
2016/10/02/chnmlb-cinmlb-1,471822,543148,R,R,KS,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543557,594988,L,L,GO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543557,553993,L,R,LO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,543557,571466,L,R,BB,112,113,1,0,0,0,0,0,0,1,0,0
2016/10/02/chnmlb-cinmlb-1,543557,573113,L,R,GO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,593974,600303,L,L,GO,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,593974,595879,L,R,S,113,112,1,1,1,0,0,0,1,0,0,0
2016/10/02/chnmlb-cinmlb-1,593974,458085,L,L,BB,113,112,1,0,0,0,0,0,0,1,0,0
2016/10/02/chnmlb-cinmlb-1,456027,546991,R,R,LO,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,456027,493128,R,L,BB,113,112,1,0,0,0,0,0,0,1,0,0
2016/10/02/chnmlb-cinmlb-1,456027,519333,R,R,KS,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,501925,541608,R,L,KS,112,113,1,1,0,0,0,0,0,0,0,0
